asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2023-01-03,2023-01-04,1,0.5,0.5002407653000511,0,1305,1305,383.18,383.76,1000118.5030263928,500049.9,500.04990000000004,499568.55312639277,498144.60000000003,1000375.3531263927,1000118.5030263928,999618.4531263928,997773.7947463703,-0.002347182937844154,0
84398,2023-01-04,2023-01-05,1,0.5,0.49999118075093096,1305,1307,2,381.72,379.38,499689.8437275119,763.44,0.7634400000000001,498925.64028751187,500071.27,994775.3002875119,997834.4437275119,997833.6802875119,999057.7354087087,0.0012251956785669564,1
84398,2023-01-05,2023-01-06,1,0.5,0.4997469253756413,1307,1305,-2,382.61,388.08,499047.29794522957,-765.22,0.76522,499811.75272522954,509432.85000000003,1006256.1527252295,999118.5679452296,999117.8027252296,1009431.7459721147,0.010269365512825371,2
84398,2023-01-06,2023-01-09,1,0.5,0.49994183181958846,1305,1293,-12,390.37,387.86,500186.1092905711,-4684.4400000000005,4.68444,504865.86485057115,500714.25,1006368.8448505711,1009618.9592905712,1009614.2748505712,1005643.2510404245,-0.003945604088156977,3
84398,2023-01-09,2023-01-10,1,0.5,0.4997994147921703,1293,1298,5,387.25,390.58,504992.1451257977,1936.25,1.93625,503053.9588757977,509114.54000000004,1010026.7988757977,1005706.3951257977,1005704.4588757977,1012231.8034915227,0.0064674241414801655,4
84398,2023-01-10,2023-01-11,1,0.5,0.4998327665136052,1298,1290,-8,392.23,395.52,503180.5760735389,-3137.84,3.13784,506315.27823353896,511704.30000000005,1016536.0782335389,1012295.116073539,1012291.978233539,1018083.6907174294,0.005701980643198681,5
84398,2023-01-11,2023-01-12,1,0.5,0.4998576751740935,1290,1283,-7,396.67,396.96,506443.51131960243,-2776.69,2.7766900000000003,509217.4246296024,505014.46,1018517.1046296024,1018147.8113196024,1018145.0346296025,1014296.2313656013,-0.0037901014578797868,6
84398,2023-01-12,2023-01-13,1,0.5,0.49980603598881346,1283,1288,5,393.62,398.5,509346.1262327093,1968.1,1.9681,507376.05813270935,513242.24000000005,1020644.0581327094,1014360.5862327093,1014358.6181327093,1020871.6146459491,0.006398336880848103,7
84398,2023-01-13,2023-01-17,1,0.5,0.49989398513836847,1288,1281,-7,398.48,397.77,507882.8176319595,-2789.36,2.7893600000000003,510669.3882719595,511131.81,1020212.7582719595,1021125.0576319596,1021122.2682719595,1021865.0602236083,0.0007244309383035927,8
84398,2023-01-17,2023-01-18,1,0.5,0.4997735012100034,1281,1280,-1,399.01,391.49,510797.1201615375,-399.01,0.39901,511195.7311515375,498380.80000000005,1012302.9311515375,1021928.9301615375,1021928.5311515376,1009640.994109888,-0.012097133115135755,9
84398,2023-01-18,2023-01-19,1,0.5,0.49976323868515227,1280,1296,16,389.36,388.64,511324.6651971658,6229.76,6.229760000000001,505088.6754371658,505569.60000000003,1008766.1154371658,1009705.4651971658,1009699.2354371657,1010721.703911393,0.0010059642985054183,10
