asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
<<<<<<< HEAD
84398,2019-01-02,2019-01-03,1,0.5,0.5001520953541838,0,2014,2014,248.23,244.21,1000066.3164144439,499935.22,499.93521999999996,499631.16119444394,498646.26,991470.1011944439,1000066.3164144439,999566.3811944439,998310.1540211905,-0.0017575895946710508,0
84398,2019-01-03,2019-01-04,0,0.0,0.0,2014,0,-2014,247.59,252.39,499696.6289923948,-498646.26,498.64626000000004,997844.2427323948,0.0,997844.2427323948,998342.8889923948,997844.2427323948,998039.5728659496,-0.0003038657517525585,1
84398,2019-01-04,2019-01-07,2,1.0,0.9998765725762468,0,3946,3946,252.69,254.38,998234.9412357935,997114.74,997.11474,123.08649579353096,1013411.72,1003906.5664957935,998234.9412357935,997237.8264957935,1013534.81455968,0.015210655459334324,2
84398,2019-01-07,2019-01-08,2,1.0,0.9998785412978944,3946,3946,0,256.82,256.77,123.1026240946918,0.0,0.0,123.1026240946918,1016331.76,1013337.5226240946,1013534.8226240947,1013534.8226240947,1016454.8707878194,0.0028769113333053506,3
84398,2019-01-08,2019-01-09,2,1.0,0.9998788741589668,3946,3946,0,257.56,257.97,123.11895208535793,0.0,0.0,123.11895208535793,1011201.96,1018072.7389520855,1016454.8789520854,1016454.8789520854,1011325.087149818,-0.005059526014716844,4
84398,2019-01-09,2019-01-10,0,0.0,0.0,3946,0,-3946,256.26,258.88,123.13534809639685,-1011201.96,1011.20196,1010313.8933880964,0.0,1010313.8933880964,1011325.0953480963,1010313.8933880964,1010380.8937829687,-0.0009340642396600815,5
84398,2019-01-10,2019-01-11,0,0.0,0.0,0,0,0,257.68,258.98,1010447.898621067,0.0,0.0,1010447.898621067,0.0,1010447.898621067,1010447.898621067,1010447.898621067,1010647.3180294144,0.00019733796542749767,6
84398,2019-01-11,2019-01-14,1,0.5,0.5000721077084088,0,1967,1967,256.86,257.4,1010846.7767946651,505243.62000000005,505.2436200000001,505097.91317466507,507131.94,1011403.713174665,1010846.7767946651,1010341.5331746652,1012263.0792656238,0.0014001243660461985,7
84398,2019-01-14,2019-01-15,2,1.0,0.9998951624167269,1967,3924,1957,257.82,260.35,505164.3675422442,504553.74,504.55374,106.07380224421223,1023496.9199999999,1021719.4738022444,1012296.3075422442,1011791.7538022442,1023603.0008366783,0.011107434925396861,8
